Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-903-776-338-365,Activation of Lemmas in the Multilingual Mental Lexicon and Transfer in Third Language Learning,,,book chapter,The Multilingual Lexicon,,Springer Netherlands,,Longxing Wei,"This chapter describes the composite elements of the multilingual mental lexicon and explores the nature and sources of transfer in third language learning. Unlike most previous studies of language transfer which identified learner errors by focusing on surface configurations of learner language, this study explains causes of learner errors by describing how language-specific lemmas in the multilingual mental lexicon are activated in language learning and speech production processes. To do so, it adopts some current psycholinguistic models of language acquisition. Multilingual transfer in third language learning is identified and described at several levels of information processing and speech production processes. This study focuses on the nature of lemmas in the multilingual mental lexicon and how they are activated in third language production. In so doing, sources of learner errors are traced to the composite nature of the multilingual mental lexicon and causes of transfer are explained in terms of constraints on third language development, learning strategies and processes. The third language data under this study came from two adult native speakers of Chinese. One has acquired native-like Japanese proficiency as a second language and is learning English as a third language, and the other has acquired native-like English proficiency as a second language and is learning Japanese as a third language. Based on evidence for certain specifications about the multilingual mental lexicon, this chapter presents a model of multilingual lemma activation in third language production.",,,57,70,Language transfer; Lexical item; Lemma (mathematics); Artificial intelligence; Natural language processing; Language production; Mental lexicon; Language development; Computer science; Linguistics; Speech production; Language acquisition,,,,,https://link.springer.com/chapter/10.1007%2F978-0-306-48367-7_5 https://www.scilit.net/article/e46972f7483d48c10f375bc5ef654be2 https://link.springer.com/content/pdf/10.1007%2F978-0-306-48367-7_5.pdf https://rd.springer.com/chapter/10.1007/978-0-306-48367-7_5,http://dx.doi.org/10.1007/978-0-306-48367-7_5,,10.1007/978-0-306-48367-7_5,2237243762,,0,,16,false,,
000-928-130-487-821,Gradient Vaccine: Investigating and Improving Multi-task Optimization in Massively Multilingual Models,2020-10-12,2020,preprint,arXiv: Computation and Language,,,,Zirui Wang; Yulia Tsvetkov; Orhan Firat; Yuan Cao,"Massively multilingual models subsuming tens or even hundreds of languages pose great challenges to multi-task optimization. While it is a common practice to apply a language-agnostic procedure optimizing a joint multilingual task objective, how to properly characterize and take advantage of its underlying problem structure for improving optimization efficiency remains under-explored. In this paper, we attempt to peek into the black-box of multilingual optimization through the lens of loss function geometry. We find that gradient similarity measured along the optimization trajectory is an important signal, which correlates well with not only language proximity but also the overall model performance. Such observation helps us to identify a critical limitation of existing gradient-based multi-task learning methods, and thus we derive a simple and scalable optimization procedure, named Gradient Vaccine, which encourages more geometrically aligned parameter updates for close tasks. Empirically, our method obtains significant model performance gains on multilingual machine translation and XTREME benchmark tasks for multilingual language models. Our work reveals the importance of properly measuring and utilizing language proximity in multilingual optimization, and has broader implications for multi-task learning beyond multilingual modeling.",,,,,Machine learning; Language model; Benchmark (computing); Artificial intelligence; Structure (mathematical logic); SIGNAL (programming language); Task (project management); Computer science; Function (engineering),,,,,http://export.arxiv.org/pdf/2010.05874 https://arxiv.org/abs/2010.05874v1 http://ui.adsabs.harvard.edu/abs/2020arXiv201005874W/abstract,https://arxiv.org/abs/2010.05874v1,,,3092189037,,0,003-079-046-758-612; 004-629-622-520-240; 006-320-878-973-435; 007-832-311-644-37X; 014-170-403-945-616; 016-039-470-303-698; 032-080-317-033-905; 037-663-096-568-83X; 038-766-636-323-525; 058-823-817-484-698; 060-524-202-977-738; 061-038-595-074-195; 067-793-589-439-642; 068-133-814-158-410; 074-281-276-186-116; 082-178-119-516-788; 082-987-080-209-050; 086-980-365-076-590; 088-233-010-774-705; 109-216-043-956-359; 115-351-123-862-650; 115-459-304-750-708; 119-297-705-734-326; 123-056-104-712-145; 123-122-254-557-956; 128-614-251-344-27X; 134-969-862-067-777; 138-275-133-139-362; 149-494-787-999-301; 155-381-387-954-274; 156-076-907-526-747; 157-462-633-098-192; 171-228-411-086-438; 173-194-445-824-304; 177-288-555-662-572; 183-824-624-529-69X; 186-822-853-569-281; 189-376-987-161-902; 196-441-056-369-328,4,true,,unknown
001-079-151-037-70X,9. Conclusion: Consciousness in Second Language Learning,2014-12-31,2014,book chapter,Consciousness and Second Language Learning,,Multilingual Matters,,John Truscott,,,,231,248,Psychology; Applied linguistics; Consciousness; Second language; Linguistics,,,,,https://www.degruyter.com/document/doi/10.21832/9781783092673-010/html,http://dx.doi.org/10.21832/9781783092673-010,,10.21832/9781783092673-010,3095584470,,0,,2,false,,
001-275-547-079-154,INTRODUCTION,2020-12-31,2020,book chapter,Multilingual Communication and Interactions,,Sciendo,,,This book presents and reviews current theories on multilingual language acquisition and learning as well as multilingual children’s speech production and communication and language interactions. A child’s ability to communicate in more than one language is a complex ability and the newest developments in the study of multilingualism and its further acknowledgement as a field of study ignited researchers and academics to increase their interest and their work in investigating its several aspects. ABSTRACTING & INDEXING Multilingual Communication and Interactions is covered by the following services: Baidu Scholar CNKI Scholar (China National Knowledge Infrastructure) Dimensions ExLibris Google Books Google Scholar Naviga ReadCube Semantic Scholar TDOne (TDNet) WorldCat (OCLC) X-MOL,,,9,12,Computer science,,,,,,http://dx.doi.org/10.2478/9788395793844-001,,10.2478/9788395793844-001,,,0,,0,false,,
001-408-537-327-229,"Charting the motivation, self-efficacy beliefs, language learning strategies, and achievement of multilingual university students learning Arabic as a foreign language",2023-07-07,2023,journal article,Asian-Pacific Journal of Second and Foreign Language Education,23635169,Springer Science and Business Media LLC,,Raees Calafato,"<jats:title>Abstract</jats:title><jats:p>Research on the relationship between students’ language learning motivation (LLM), language learning strategies (LLS), self-efficacy beliefs (SEB), and achievement in non-European languages has been both limited and overwhelmingly cross-sectional, often with little attention paid to their multilingualism. Combining complex dynamic systems and sociocultural perspectives, this article reports on a study that explored changes in the LLM, LLS, and SEB trajectories of two multilingual students taking Arabic at a university in Norway over two semesters, including how these trajectories, alongside their multilingual competence, related to their achievement in the course. Data were gathered through weekly semi-structured interviews and a rating scale-based log that the participants kept of their LLM and SEB, as well as their exam scores over two semesters. The results indicated that, although their LLS remained fairly consistent or grew more diversified, the participants were not completely successful in maintaining or boosting their LLM, SEB, or achievement. However, the use of more varied digital LLS appeared to prevent their LLM and SEB from further weakening. Moreover, participants’ LLM and SEB trajectories were susceptible to changes based on different timescales in that mesogenetic events had a more pronounced effect on one participant while the other was more sensitive to microgenetic events. Finally, despite both participants being multilingual, they were unable to benefit from their multilingual competence past the first semester, indicating that not all manifestations of multilingual competence are useful over time, especially when such competence does not contain a multilingual morphosyntactic awareness component.</jats:p>",8,1,,,Psychology; Multilingualism; Competence (human resources); Foreign language; Sociocultural evolution; Arabic; Mathematics education; Pedagogy; Linguistics; Social psychology; Sociology; Anthropology; Philosophy,,,,,https://sfleducation.springeropen.com/counter/pdf/10.1186/s40862-023-00194-5 https://doi.org/10.1186/s40862-023-00194-5,http://dx.doi.org/10.1186/s40862-023-00194-5,,10.1186/s40862-023-00194-5,,,0,002-910-956-317-455; 005-293-348-831-563; 005-516-208-724-286; 006-484-137-705-696; 012-489-834-919-171; 012-729-922-962-436; 014-073-062-316-074; 017-838-937-681-738; 018-854-888-954-352; 035-016-790-032-281; 035-627-221-852-653; 041-035-608-620-361; 046-390-548-976-03X; 050-722-515-445-542; 055-282-556-154-43X; 061-806-054-144-057; 061-864-704-587-948; 068-266-038-479-623; 076-301-911-386-634; 076-439-014-825-408; 076-662-607-007-971; 081-232-794-999-654; 086-749-138-780-164; 090-345-635-526-435; 096-597-350-325-292; 106-400-206-459-228; 112-331-374-572-642; 115-011-917-048-289; 115-362-162-276-025; 119-947-800-139-455; 122-505-400-553-593; 122-949-638-112-728; 124-334-175-471-987; 139-286-353-261-810; 145-319-984-369-575; 150-613-256-605-70X; 150-700-342-893-141; 151-961-568-085-608; 155-365-056-130-334; 155-710-641-085-989; 159-000-367-282-03X; 161-175-948-685-116; 176-477-619-300-666,26,true,cc-by,gold
002-002-898-938-777,New Perspectives on Transfer in Second Language Learning - 12. Context and Language Transfer,2015-12-31,2015,book chapter,New Perspectives on Transfer in Second Language Learning,,Multilingual Matters,,Chuming Wang,,,,226,236,Language transfer; Context (language use); Computer science; Linguistics,,,,,http://www.degruyter.com/view/books/9781783094349/9781783094349-014/9781783094349-014.xml,http://dx.doi.org/10.21832/9781783094349-014,,10.21832/9781783094349-014,2800851844,,0,,1,false,,
002-530-346-066-658,Language Learning Strategies in Independent Settings - Chapter 14: Self-correction Strategies in Distance Language Learning,2008-12-31,2008,book chapter,Language Learning Strategies in Independent Settings,,Multilingual Matters,,Mike Truman,,,,262,282,Psychology; Cognitive psychology; Self correction; Language acquisition,,,,,http://www.degruyter.com/view/books/9781847690999/9781847690999-016/9781847690999-016.xml,http://dx.doi.org/10.21832/9781847690999-016,,10.21832/9781847690999-016,2901311212,,0,,3,false,,
002-665-602-640-11X,6 Exploring International Students' Experiences of Learning Japanese in Japan through Multimodal Language Learning Histories,2024-12-31,2024,book chapter,Multilingual Selves and Motivations for Learning Languages other than English in Asian Contexts,,Multilingual Matters,,Tae Umino,6 Exploring International Students’ Experiences of Learning Japanese in Japan through Multimodal Language Learning Histories was published in Multilingual Selves and Motivations for Learning Languages other than English in Asian Contexts on page 89.,,,89,107,Language acquisition; Psychology; Linguistics; History; Mathematics education; Philosophy,,,,,,http://dx.doi.org/10.21832/9781800417236-011,,10.21832/9781800417236-011,,,0,,0,false,,
002-913-225-060-119,Early Language Learning - 2. Early Language Learning in Complex Linguistic Settings: Insights from Africa,2017-12-31,2017,book chapter,Early Language Learning,,Multilingual Matters,,Agatha J. van Ginkel,,,,9,23,Sociology; Early language; Linguistics,,,,,http://www.degruyter.com/view/books/9781783098323/9781783098323-004/9781783098323-004.xml,http://dx.doi.org/10.21832/9781783098323-004,,10.21832/9781783098323-004,2901716895,,0,,1,false,,
002-946-251-084-481,The Impact of Multilingual Education On  Developing Communication Skills for University  Students Within Foreign Language Learning,2024-07-30,2024,journal article,Traduction et Langues,26006235; 11123974,University of Oran 2 Mohamed Ben Ahmed,,Olga Oliinyk; Nadiya Bevz; Igor Shuliakov; Inna Derevianko,"<jats:p>Today, multilingualism can be considered as an undeniable reality. The rapid pace of globalisation processes and the fast information spreading compelled society to adapt and keep pace with the new realities. These shifts require significant language proficiency and advanced communication skills. In this sense, the command over multiple languages not only broadens one’s horizons and enhances his and/or her professionalism but also facilitates cross-cultural communication as well as the acquisition of multiple knowledge. The relevance of this study is featured by the dynamic changes in society, highlighting the need of multilingual education for people to fully realise their potential in life. This research investigates the impact of multilingual education on developing communication skills for University students within foreign language learning. It explores the principles of multilingual learning and identifies effective pedagogical methods that enhance language abilities, with a particular emphasis on the role of technology, delving into strategies like gamification and virtual classrooms. Furthermore, this research thoroughly examines the different ways multilingual education affects communication skill development in the study of foreign languages at universities. It aims at identifying progressive teaching methods and strategies that improve the quality of students' language acquisition. It is important to point out that higher education institutions serve as the keystone for multilingual education, providing students not only with linguistic competencies but also with professional knowledge to expand their career prospects. The methodological framework employed in this research provides a comprehensive approach, integrating historical, social, linguodidactic, and pedagogical concepts alongside several scientific methods. The study refers to methods of scientific cognition such as systematic analysis, synthesis, dialectical inquiry, and normative methods to enrich its findings. Moreover, significant advantages of multilingual learning, particularly in enhancing English language proficiency and communication skills, are identified. Also, the study stresses the focal role of modern technologies in multilingual education, highlighting their potential to transform learning experiences and personalise educational approaches. Particularly, the research underscores how multilingual education fosters communication skills, notably in English as a global lingua franca.</jats:p>",23,1,125,142,Pace; Foreign language; Multilingualism; Pedagogy; Language acquisition; Globalization; Higher education; Relevance (law); Sociology; Mathematics education; Psychology; Political science; Geodesy; Geography; Law,,,,,https://revue.univ-oran2.dz/revuetranslang/index.php/translang/article/download/973/822 https://doi.org/10.52919/translang.v23i1.973,http://dx.doi.org/10.52919/translang.v23i1.973,,10.52919/translang.v23i1.973,,,0,,5,true,cc-by-nc,gold
002-964-335-334-475,Learning and Using Languages in Ethnographic Research - 10. Andean Ethnography and Language Learning: Reflecting on Identity Politics and Resistance Strategies of the Chilean Aymara,2019-12-31,2019,book chapter,Learning and Using Languages in Ethnographic Research,,Multilingual Matters,,Daniella Jofré,,,,126,139,Sociology; Ethnography; Anthropology; Identity politics; Resistance (psychoanalysis); Language acquisition,,,,,http://www.degruyter.com/view/books/9781788925921/9781788925921-012/9781788925921-012.xml,http://dx.doi.org/10.21832/9781788925921-012,,10.21832/9781788925921-012,2991565125,,0,,0,false,,
003-163-555-563-401,Multilingual Learning and Language Supportive Pedagogies in Sub-Saharan Africa - Processes of pedagogic change,2021-05-17,2021,book chapter,Multilingual Learning and Language Supportive Pedagogies in Sub-Saharan Africa,,Routledge,,Angeline M Barrett; Zawadi Richard Juma; Francis William,,,,255,272,Sociology,,,,,http://dx.doi.org/10.4324/9781003028383-17,http://dx.doi.org/10.4324/9781003028383-17,,10.4324/9781003028383-17,3163601892,,0,159-365-936-355-65X,4,false,,
003-310-007-056-422,The evolution of perspectives on the role of transfer during multilingual development,2013-11-14,2013,journal article,International Journal of Research Studies in Language Learning,22437762; 22437754,Consortia Academia Publishing,,Mahboobeh Tavakol; Ali Akbar Jabbari,"Multilingualism or using multiple languages by either an individual or a speech community is a unique and commonplace achievement for most of the world’s population. The role of L1 on the acquisition of L2 has a long well-documented history. In addition, research from L3 acquisition critically informs current debates concerning the need to investigate the true architecture of multilingualism. The main question is posed as if after a certain level of proficiency is achieved does L1 maintain its privileged role on the acquisition of the subsequent languages or is it possible that language learning is a cumulative process? Several hypotheses are, so far, proposed to account for the role of transfer during multilingual development. The scholars, pondering on what constitute the nature of multilingualism, have approached the acquisition of L3 form the linguistic trend of transfer; however, their proposals are contrasting and seemingly incompatible. This study was an attempt to give a less contaminated picture of the various perspectives towards the interplay amongst the languages during multilingual acquisition, views on the notion of transfer, L3 acquisition hypotheses and synthesis and analysis of studies by erudite researchers in the field. To achieve this, 23 research articles conducted on the effects of bilingualism on L3 acquisition from the perspective of cross-linguistic influence were reviewed meticulously. The end result is a holistic picture of multilingualism. It means to be practical aims at those who are involved in the field of additional language acquisition and has pedagogical implications as far as language learners and practitioners are concerned.",3,3,,,Psychology; Second-language acquisition; Perspective (graphical); Speech community; Multilingualism; Population; Linguistics; Neuroscience of multilingualism; Developmental linguistics; Language acquisition,L2 acquisition; L3 acquisition; multilingualism; transfer; CLI Tavakol  M.  & Jabbari  A. A,,,,http://www.consortiacademia.org/index.php/ijrsll/article/view/539/0,http://dx.doi.org/10.5861/ijrsll.2013.539,,10.5861/ijrsll.2013.539,2093909910,,0,003-332-295-787-146; 010-964-159-300-70X; 011-595-776-762-171; 012-418-684-102-917; 016-080-838-033-644; 017-156-599-921-314; 022-142-212-138-303; 025-755-332-431-492; 029-080-021-429-873; 031-545-726-058-59X; 036-848-751-862-328; 044-068-412-006-036; 047-174-009-307-726; 048-410-100-901-556; 053-669-763-869-79X; 065-815-100-159-744; 068-347-353-968-00X; 069-346-519-926-427; 075-235-227-491-13X; 075-976-293-305-129; 087-267-435-471-768; 088-046-908-790-302; 091-768-081-639-497; 095-082-932-825-108; 096-137-883-734-593; 096-546-663-724-841; 098-445-316-398-033; 100-642-739-850-127; 104-496-771-585-442; 108-562-886-563-735; 124-495-633-566-068; 129-675-663-939-961; 129-956-794-151-999; 160-791-254-791-208; 163-435-934-842-951; 169-785-179-591-332; 174-662-326-472-255; 178-360-419-848-68X; 180-052-398-170-546; 185-822-088-927-427,0,true,,bronze
003-717-917-542-141,"Investigating Tasks in Formal Language Learning - Chapter 4. Tasks, Negotiation, and L2 Learning in a Foreign Language Context",2006-12-31,2006,book chapter,Investigating Tasks in Formal Language Learning,,Multilingual Matters,,Marisol Fernández García,,,,69,90,Foreign language; Sociology; Negotiation; Context (language use); Linguistics,,,,,http://www.degruyter.com/view/books/9781853599286/9781853599286-007/9781853599286-007.xml,http://dx.doi.org/10.21832/9781853599286-007,,10.21832/9781853599286-007,2901296471,,0,,0,false,,
003-986-908-721-346,"Multilingual Approaches for Teaching and Learning: From Acknowledging to Capitalizing on Multilingualism in European Mainstream Education: by Kirsch, C., and Duarte, J., New York. Routledge, 2020, $160.00, 978-0-367-18135-2",2021-02-14,2021,journal article,International Journal of Multilingualism,14790718,Routledge,United Kingdom,Vannessa Quintana Sarria,The present volume Multilingual approaches for teaching and learning: From acknowledging to capitalising on multilingualism in European mainstream education is a compilation of state-of-art researc...,,,1,4,Sociology; Pedagogy; Mainstream; Multilingualism,,,,,https://www.tandfonline.com/doi/full/10.1080/14790718.2021.1874959,https://www.tandfonline.com/doi/full/10.1080/14790718.2021.1874959,,,3132438656,,0,066-615-789-738-278,0,false,,
004-458-355-528-85X,Negotiating Identity tensions in multilingual learning in China: a situated perspective on language learning motivation and multilingual identity,2021-04-26,2021,journal article,The Language Learning Journal,09571736; 17532167,Informa UK Limited,United Kingdom,Zi Wang; Troy McConachy; Ema Ushioda,"In accordance with the multilingual turn in SLA (May, S. 2014. Introducing the ‘multilingual turn’. In The Multilingual Turn: Implications for SLA, TESOL and Bilingual Education, ed. S. May, 1–6. N...",49,4,420,432,Situated; Sociology; Humanism; Negotiation; Bilingual education; Self-concept; Identity (social science); On Language; Multilingualism; Linguistics,,,,,https://www.tandfonline.com/doi/full/10.1080/09571736.2021.1915366 https://eric.ed.gov/?q=s1&ff1=dtyin_2021&pg=2&id=EJ1305722,http://dx.doi.org/10.1080/09571736.2021.1915366,,10.1080/09571736.2021.1915366,3157547052,,0,000-826-100-393-974; 005-931-612-047-553; 008-422-118-281-09X; 018-187-760-064-100; 018-510-274-827-202; 025-893-612-458-150; 031-606-691-484-930; 033-883-797-004-50X; 040-165-927-139-830; 060-494-852-561-123; 063-119-523-472-757; 068-266-038-479-623; 081-264-619-536-261; 089-725-356-994-841; 091-357-090-757-536; 094-615-019-130-288; 096-720-531-665-852; 101-176-330-060-323; 111-610-037-809-640; 114-195-855-893-841; 116-861-687-489-43X; 126-759-240-028-823; 131-118-063-958-456; 137-076-539-723-157; 139-110-931-183-705; 139-762-218-460-483; 149-025-295-734-014; 156-740-760-033-309,41,true,cc-by-nc-nd,hybrid
